,_id,bateria,counter,device,lat,long,time,ts
6012c41a630bc0f309e41645,6012c41a630bc0f309e41645,17.955,706.0,588e6b7a7410c18e,0.0,0.0,14:3:6 - 28/1/2021,1611842586.616521
6012c440630bc0f309e41648,6012c440630bc0f309e41648,22.593,707.0,588e6b7a7410c18e,0.0,0.0,14:3:44 - 28/1/2021,1611842624.438937
6012c450630bc0f309e41649,6012c450630bc0f309e41649,4.063,0.0,48bec18e0405f370,0.0,0.0,14:4:0 - 28/1/2021,1611842640.252065
6012c45c630bc0f309e4164b,6012c45c630bc0f309e4164b,4.028,17.0,949e1a494f73aaaf,0.0,0.0,14:4:12 - 28/1/2021,1611842652.753073
6012c46b630bc0f309e4164c,6012c46b630bc0f309e4164c,6.754,708.0,588e6b7a7410c18e,0.0,0.0,14:4:27 - 28/1/2021,1611842667.612206
6012c496630bc0f309e4164d,6012c496630bc0f309e4164d,4.66,709.0,588e6b7a7410c18e,0.0,0.0,14:5:10 - 28/1/2021,1611842710.603578
6012c4b5630bc0f309e41651,6012c4b5630bc0f309e41651,61.101,710.0,588e6b7a7410c18e,0.0,0.0,14:5:41 - 28/1/2021,1611842741.571531
6012c4db630bc0f309e41654,6012c4db630bc0f309e41654,54.148,711.0,588e6b7a7410c18e,0.0,0.0,14:6:18 - 28/1/2021,1611842778.92726
6012c4e0630bc0f309e41656,6012c4e0630bc0f309e41656,4.038,4.0,98bb0a3a36f2e3e7,0.0,0.0,14:6:24 - 28/1/2021,1611842784.529905
6012c530630bc0f309e4165e,6012c530630bc0f309e4165e,15.396,712.0,588e6b7a7410c18e,0.0,0.0,14:7:44 - 28/1/2021,1611842864.445906
6012c56f630bc0f309e41660,6012c56f630bc0f309e41660,4.023,19.0,949e1a494f73aaaf,-15.711091,-47.910393,14:8:47 - 28/1/2021,1611842927.817665
6012c59b630bc0f309e41665,6012c59b630bc0f309e41665,4.067,1.0,48bec18e0405f370,0.0,0.0,14:9:31 - 28/1/2021,1611842971.37297
6012c63d630bc0f309e4166a,6012c63d630bc0f309e4166a,4.049,0.0,98bb0a3a36f2e3e7,0.0,0.0,14:12:13 - 28/1/2021,1611843133.485822
6012c701630bc0f309e41675,6012c701630bc0f309e41675,4.021,20.0,949e1a494f73aaaf,0.0,0.0,14:15:28 - 28/1/2021,1611843328.919534
6012c73a630bc0f309e41679,6012c73a630bc0f309e41679,4.015,21.0,949e1a494f73aaaf,-15.710665,-47.910561,14:16:26 - 28/1/2021,1611843386.262822
6012c74c630bc0f309e4167b,6012c74c630bc0f309e4167b,4.063,2.0,48bec18e0405f370,0.0,0.0,14:16:44 - 28/1/2021,1611843404.413119
6012c789630bc0f309e4167d,6012c789630bc0f309e4167d,4.038,0.0,98bb0a3a36f2e3e7,0.0,0.0,14:17:45 - 28/1/2021,1611843465.225653
6012c794630bc0f309e4167e,6012c794630bc0f309e4167e,4.023,22.0,949e1a494f73aaaf,-15.710676,-47.910701,14:17:56 - 28/1/2021,1611843476.77129
6012c7bb630bc0f309e41680,6012c7bb630bc0f309e41680,4.015,23.0,949e1a494f73aaaf,-15.710694,-47.910693,14:18:35 - 28/1/2021,1611843515.770494
6012c7d3630bc0f309e41681,6012c7d3630bc0f309e41681,4.017,24.0,949e1a494f73aaaf,-15.710741,-47.910713,14:18:58 - 28/1/2021,1611843538.847511
6012c7fb630bc0f309e41686,6012c7fb630bc0f309e41686,4.023,25.0,949e1a494f73aaaf,-15.710944,-47.910541,14:19:39 - 28/1/2021,1611843579.806469
6012c893630bc0f309e4168f,6012c893630bc0f309e4168f,4.021,26.0,949e1a494f73aaaf,-15.711161,-47.910641,14:22:11 - 28/1/2021,1611843731.770119
6012c89e630bc0f309e41691,6012c89e630bc0f309e41691,4.067,0.0,48bec18e0405f370,0.0,0.0,14:22:21 - 28/1/2021,1611843741.917127
6012c8c0630bc0f309e41693,6012c8c0630bc0f309e41693,4.049,0.0,98bb0a3a36f2e3e7,0.0,0.0,14:22:56 - 28/1/2021,1611843776.699329
6012c8c2630bc0f309e41694,6012c8c2630bc0f309e41694,4.023,27.0,949e1a494f73aaaf,-15.711203,-47.910553,14:22:57 - 28/1/2021,1611843777.848302
6012c8f2630bc0f309e41699,6012c8f2630bc0f309e41699,4.037,28.0,949e1a494f73aaaf,-15.711109,-47.910673,14:23:46 - 28/1/2021,1611843826.796827
6012c90d630bc0f309e4169b,6012c90d630bc0f309e4169b,4.039,29.0,949e1a494f73aaaf,-15.711042,-47.910745,14:24:13 - 28/1/2021,1611843853.786407
6012c938630bc0f309e4169f,6012c938630bc0f309e4169f,4.028,30.0,949e1a494f73aaaf,-15.710889,-47.910685,14:24:56 - 28/1/2021,1611843896.077362
6012c961630bc0f309e416a2,6012c961630bc0f309e416a2,4.026,31.0,949e1a494f73aaaf,-15.710668,-47.910569,14:25:37 - 28/1/2021,1611843937.757029
6012c98a630bc0f309e416a4,6012c98a630bc0f309e416a4,4.07,1.0,48bec18e0405f370,0.0,0.0,14:26:18 - 28/1/2021,1611843978.798418
6012c98b630bc0f309e416a5,6012c98b630bc0f309e416a5,4.049,1.0,98bb0a3a36f2e3e7,0.0,0.0,14:26:19 - 28/1/2021,1611843979.358413
6012c9ea630bc0f309e416a8,6012c9ea630bc0f309e416a8,4.015,32.0,949e1a494f73aaaf,0.0,0.0,14:27:54 - 28/1/2021,1611844074.166775
6012cc8e630bc0f309e416ca,6012cc8e630bc0f309e416ca,4.023,33.0,949e1a494f73aaaf,-15.710512,-47.910641,14:39:9 - 28/1/2021,1611844749.880676
6012cc92630bc0f309e416cb,6012cc92630bc0f309e416cb,4.062,2.0,98bb0a3a36f2e3e7,0.0,0.0,14:39:13 - 28/1/2021,1611844753.99207
6012ccbc630bc0f309e416d0,6012ccbc630bc0f309e416d0,4.034,34.0,949e1a494f73aaaf,-15.710841,-47.910361,14:39:55 - 28/1/2021,1611844795.853732
6012ccc0630bc0f309e416d1,6012ccc0630bc0f309e416d1,4.063,2.0,48bec18e0405f370,0.0,0.0,14:40:0 - 28/1/2021,1611844800.311632
6012ccd0630bc0f309e416d4,6012ccd0630bc0f309e416d4,4.028,35.0,949e1a494f73aaaf,-15.710746,-47.910437,14:40:16 - 28/1/2021,1611844816.769096
6012cd03630bc0f309e416d6,6012cd03630bc0f309e416d6,4.028,36.0,949e1a494f73aaaf,-15.710862,-47.910861,14:41:7 - 28/1/2021,1611844867.052683
6012cd8a630bc0f309e416dd,6012cd8a630bc0f309e416dd,4.034,37.0,949e1a494f73aaaf,-15.710808,-47.910397,14:43:22 - 28/1/2021,1611845002.816612
6012cda5630bc0f309e416df,6012cda5630bc0f309e416df,4.028,38.0,949e1a494f73aaaf,-15.710733,-47.910517,14:43:49 - 28/1/2021,1611845029.232664
6012cdba630bc0f309e416e1,6012cdba630bc0f309e416e1,4.037,39.0,949e1a494f73aaaf,-15.710551,-47.910741,14:44:9 - 28/1/2021,1611845049.871129
6012cdd6630bc0f309e416e3,6012cdd6630bc0f309e416e3,4.039,40.0,949e1a494f73aaaf,-15.710803,-47.910493,14:44:38 - 28/1/2021,1611845078.055
6012cdf2630bc0f309e416e6,6012cdf2630bc0f309e416e6,4.015,41.0,949e1a494f73aaaf,-15.710672,-47.910393,14:45:6 - 28/1/2021,1611845106.138555
6012cdfc630bc0f309e416e8,6012cdfc630bc0f309e416e8,4.051,0.0,98bb0a3a36f2e3e7,0.0,0.0,14:45:15 - 28/1/2021,1611845115.924827
6012ce06630bc0f309e416e9,6012ce06630bc0f309e416e9,4.063,0.0,48bec18e0405f370,0.0,0.0,14:45:26 - 28/1/2021,1611845126.038544
6012ce7b630bc0f309e416ef,6012ce7b630bc0f309e416ef,4.028,42.0,949e1a494f73aaaf,0.0,0.0,14:47:23 - 28/1/2021,1611845243.362488
6012ceb7630bc0f309e416f4,6012ceb7630bc0f309e416f4,4.072,1.0,48bec18e0405f370,-15.708909,-47.909921,14:48:23 - 28/1/2021,1611845303.270323
6012cecc630bc0f309e416f6,6012cecc630bc0f309e416f6,4.045,1.0,98bb0a3a36f2e3e7,0.0,0.0,14:48:44 - 28/1/2021,1611845324.258935
6012cfe7630bc0f309e4170b,6012cfe7630bc0f309e4170b,4.07,2.0,48bec18e0405f370,0.0,0.0,14:53:27 - 28/1/2021,1611845607.324451
6012d03f630bc0f309e4170f,6012d03f630bc0f309e4170f,4.061,3.0,48bec18e0405f370,-15.711326,-47.910757,14:54:55 - 28/1/2021,1611845695.830084
6012d131630bc0f309e4171b,6012d131630bc0f309e4171b,0.538,713.0,588e6b7a7410c18e,0.0,0.0,14:58:57 - 28/1/2021,1611845937.020415
6012d1af630bc0f309e41723,6012d1af630bc0f309e41723,20.968,714.0,588e6b7a7410c18e,0.0,0.0,15:1:2 - 28/1/2021,1611846062.877156
6012d1d9630bc0f309e41727,6012d1d9630bc0f309e41727,29.86,715.0,588e6b7a7410c18e,0.0,0.0,15:1:45 - 28/1/2021,1611846105.673919
6012d22c630bc0f309e4172c,6012d22c630bc0f309e4172c,32.127,716.0,588e6b7a7410c18e,0.0,0.0,15:3:8 - 28/1/2021,1611846188.008235
6012d256630bc0f309e4172f,6012d256630bc0f309e4172f,52.376,717.0,588e6b7a7410c18e,0.0,0.0,15:3:50 - 28/1/2021,1611846230.638805
6012d281630bc0f309e41730,6012d281630bc0f309e41730,17.304,718.0,588e6b7a7410c18e,0.0,0.0,15:4:32 - 28/1/2021,1611846272.986931
6012d38d630bc0f309e41741,6012d38d630bc0f309e41741,56.229,719.0,588e6b7a7410c18e,0.0,0.0,15:9:0 - 28/1/2021,1611846540.999299
6012d416630bc0f309e41747,6012d416630bc0f309e41747,57.591,720.0,588e6b7a7410c18e,0.0,0.0,15:11:17 - 28/1/2021,1611846677.903173
6012d442630bc0f309e4174c,6012d442630bc0f309e4174c,64.552,721.0,588e6b7a7410c18e,0.0,0.0,15:12:2 - 28/1/2021,1611846722.593206
6012d526630bc0f309e41754,6012d526630bc0f309e41754,5.958,0.0,588e6b7a7410c18e,0.0,0.0,15:15:50 - 28/1/2021,1611846950.749734
6012d557630bc0f309e41759,6012d557630bc0f309e41759,12.733,1.0,588e6b7a7410c18e,0.0,0.0,15:16:39 - 28/1/2021,1611846999.627713
6012d591630bc0f309e4175d,6012d591630bc0f309e4175d,8.211,2.0,588e6b7a7410c18e,0.0,0.0,15:17:36 - 28/1/2021,1611847056.735518
6012d5d0630bc0f309e41763,6012d5d0630bc0f309e41763,16.268,3.0,588e6b7a7410c18e,0.0,0.0,15:18:40 - 28/1/2021,1611847120.079828
6012d600630bc0f309e41767,6012d600630bc0f309e41767,36.152,4.0,588e6b7a7410c18e,0.0,0.0,15:19:28 - 28/1/2021,1611847168.586481
6012d66b630bc0f309e4176c,6012d66b630bc0f309e4176c,8.629,5.0,588e6b7a7410c18e,0.0,0.0,15:21:15 - 28/1/2021,1611847275.59388
6012d8d0630bc0f309e4178e,6012d8d0630bc0f309e4178e,4.054,0.0,98bb0a3a36f2e3e7,-15.710465,-47.910881,15:31:28 - 28/1/2021,1611847888.660429
6012d8dc630bc0f309e4178f,6012d8dc630bc0f309e4178f,4.037,43.0,949e1a494f73aaaf,-15.710697,-47.910621,15:31:40 - 28/1/2021,1611847900.21011
6012d8e0630bc0f309e41790,6012d8e0630bc0f309e41790,4.061,4.0,48bec18e0405f370,-15.710638,-47.910809,15:31:44 - 28/1/2021,1611847904.614565
6012d909630bc0f309e41792,6012d909630bc0f309e41792,4.04,1.0,98bb0a3a36f2e3e7,-15.710566,-47.910849,15:32:25 - 28/1/2021,1611847945.740454
6012d932630bc0f309e41797,6012d932630bc0f309e41797,4.017,44.0,949e1a494f73aaaf,-15.710694,-47.910793,15:33:5 - 28/1/2021,1611847985.878212
6012d932630bc0f309e41798,6012d932630bc0f309e41798,4.038,2.0,98bb0a3a36f2e3e7,-15.710571,-47.910757,15:33:6 - 28/1/2021,1611847986.79164
6012d935630bc0f309e41799,6012d935630bc0f309e41799,4.053,5.0,48bec18e0405f370,-15.710986,-47.910993,15:33:9 - 28/1/2021,1611847989.172635
6012d93d630bc0f309e4179a,6012d93d630bc0f309e4179a,4.023,45.0,949e1a494f73aaaf,-15.710728,-47.910905,15:33:17 - 28/1/2021,1611847997.431674
6012d93f630bc0f309e4179c,6012d93f630bc0f309e4179c,4.045,3.0,98bb0a3a36f2e3e7,-15.710463,-47.910705,15:33:18 - 28/1/2021,1611847998.687728
6012d942630bc0f309e4179d,6012d942630bc0f309e4179d,4.059,6.0,48bec18e0405f370,-15.710879,-47.910969,15:33:21 - 28/1/2021,1611848001.880658
6012d947630bc0f309e4179e,6012d947630bc0f309e4179e,4.049,4.0,98bb0a3a36f2e3e7,-15.71046,-47.910833,15:33:27 - 28/1/2021,1611848007.803267
6012d94a630bc0f309e4179f,6012d94a630bc0f309e4179f,4.037,46.0,949e1a494f73aaaf,-15.710851,-47.910893,15:33:29 - 28/1/2021,1611848009.910313
6012d94e630bc0f309e417a0,6012d94e630bc0f309e417a0,4.059,7.0,48bec18e0405f370,-15.711053,-47.910897,15:33:34 - 28/1/2021,1611848014.4266
6012d952630bc0f309e417a1,6012d952630bc0f309e417a1,4.04,5.0,98bb0a3a36f2e3e7,-15.710511,-47.910825,15:33:38 - 28/1/2021,1611848018.110393
6012d955630bc0f309e417a2,6012d955630bc0f309e417a2,4.017,47.0,949e1a494f73aaaf,-15.711243,-47.910681,15:33:41 - 28/1/2021,1611848021.397841
6012d95b630bc0f309e417a4,6012d95b630bc0f309e417a4,4.059,8.0,48bec18e0405f370,-15.711087,-47.910825,15:33:46 - 28/1/2021,1611848026.966136
6012d95c630bc0f309e417a5,6012d95c630bc0f309e417a5,4.054,6.0,98bb0a3a36f2e3e7,-15.710421,-47.910997,15:33:48 - 28/1/2021,1611848028.529796
6012d965630bc0f309e417a6,6012d965630bc0f309e417a6,4.023,48.0,949e1a494f73aaaf,-15.711256,-47.910849,15:33:57 - 28/1/2021,1611848037.304359
6012d966630bc0f309e417a7,6012d966630bc0f309e417a7,4.067,9.0,48bec18e0405f370,-15.711234,-47.910701,15:33:58 - 28/1/2021,1611848038.514085
6012d967630bc0f309e417a8,6012d967630bc0f309e417a8,4.038,7.0,98bb0a3a36f2e3e7,-15.710543,-47.910865,15:33:59 - 28/1/2021,1611848039.070312
6012d971630bc0f309e417a9,6012d971630bc0f309e417a9,4.056,8.0,98bb0a3a36f2e3e7,-15.710552,-47.910797,15:34:9 - 28/1/2021,1611848049.386931
6012d972630bc0f309e417aa,6012d972630bc0f309e417aa,4.063,10.0,48bec18e0405f370,-15.711433,-47.910685,15:34:10 - 28/1/2021,1611848050.012164
6012d974630bc0f309e417ab,6012d974630bc0f309e417ab,4.026,49.0,949e1a494f73aaaf,-15.711296,-47.910749,15:34:11 - 28/1/2021,1611848051.882791
6012d97b630bc0f309e417ad,6012d97b630bc0f309e417ad,4.056,9.0,98bb0a3a36f2e3e7,-15.710476,-47.910761,15:34:19 - 28/1/2021,1611848059.694186
6012d980630bc0f309e417ae,6012d980630bc0f309e417ae,4.023,50.0,949e1a494f73aaaf,-15.711312,-47.910637,15:34:24 - 28/1/2021,1611848064.248577
6012d983630bc0f309e417af,6012d983630bc0f309e417af,4.059,11.0,48bec18e0405f370,-15.711319,-47.910761,15:34:27 - 28/1/2021,1611848067.081081
6012d986630bc0f309e417b0,6012d986630bc0f309e417b0,4.038,10.0,98bb0a3a36f2e3e7,-15.710551,-47.910721,15:34:30 - 28/1/2021,1611848070.294653
6012d98f630bc0f309e417b1,6012d98f630bc0f309e417b1,4.034,51.0,949e1a494f73aaaf,-15.711294,-47.910545,15:34:38 - 28/1/2021,1611848078.902983
6012d98f630bc0f309e417b2,6012d98f630bc0f309e417b2,4.053,12.0,48bec18e0405f370,-15.711308,-47.910665,15:34:39 - 28/1/2021,1611848079.584386
6012d995630bc0f309e417b3,6012d995630bc0f309e417b3,4.045,11.0,98bb0a3a36f2e3e7,-15.710612,-47.910765,15:34:44 - 28/1/2021,1611848084.921005
6012d99c630bc0f309e417b4,6012d99c630bc0f309e417b4,4.063,13.0,48bec18e0405f370,-15.711268,-47.910749,15:34:52 - 28/1/2021,1611848092.126197
6012d99f630bc0f309e417b5,6012d99f630bc0f309e417b5,4.031,52.0,949e1a494f73aaaf,-15.711354,-47.911221,15:34:54 - 28/1/2021,1611848094.836924
6012d9a8630bc0f309e417b6,6012d9a8630bc0f309e417b6,4.065,12.0,98bb0a3a36f2e3e7,-15.710581,-47.910693,15:35:4 - 28/1/2021,1611848104.24783
6012d9ad630bc0f309e417b8,6012d9ad630bc0f309e417b8,4.023,53.0,949e1a494f73aaaf,-15.711269,-47.910449,15:35:8 - 28/1/2021,1611848108.899647
6012d9ad630bc0f309e417b9,6012d9ad630bc0f309e417b9,4.053,14.0,48bec18e0405f370,-15.711241,-47.910765,15:35:9 - 28/1/2021,1611848109.701326
6012d9b2630bc0f309e417bb,6012d9b2630bc0f309e417bb,4.032,13.0,98bb0a3a36f2e3e7,-15.710481,-47.910921,15:35:14 - 28/1/2021,1611848114.56085
6012d9bb630bc0f309e417bd,6012d9bb630bc0f309e417bd,4.056,15.0,48bec18e0405f370,-15.711406,-47.910577,15:35:23 - 28/1/2021,1611848123.196634
6012d9bb630bc0f309e417be,6012d9bb630bc0f309e417be,4.017,54.0,949e1a494f73aaaf,-15.711136,-47.910565,15:35:23 - 28/1/2021,1611848123.479348
6012d9bf630bc0f309e417bf,6012d9bf630bc0f309e417bf,4.045,14.0,98bb0a3a36f2e3e7,-15.710606,-47.910757,15:35:26 - 28/1/2021,1611848126.940276
6012d9cc630bc0f309e417c1,6012d9cc630bc0f309e417c1,4.042,55.0,949e1a494f73aaaf,-15.711154,-47.910865,15:35:39 - 28/1/2021,1611848139.964965
6012d9cd630bc0f309e417c3,6012d9cd630bc0f309e417c3,4.056,15.0,98bb0a3a36f2e3e7,-15.710623,-47.910821,15:35:41 - 28/1/2021,1611848141.327339
6012d9cf630bc0f309e417c4,6012d9cf630bc0f309e417c4,4.067,16.0,48bec18e0405f370,-15.71133,-47.911093,15:35:43 - 28/1/2021,1611848143.07974
6012d9d7630bc0f309e417c6,6012d9d7630bc0f309e417c6,4.049,16.0,98bb0a3a36f2e3e7,-15.710496,-47.910817,15:35:51 - 28/1/2021,1611848151.657576
6012d9dc630bc0f309e417c7,6012d9dc630bc0f309e417c7,4.061,17.0,48bec18e0405f370,-15.710708,-47.911349,15:35:56 - 28/1/2021,1611848156.618939
6012d9e2630bc0f309e417c9,6012d9e2630bc0f309e417c9,4.062,17.0,98bb0a3a36f2e3e7,-15.710601,-47.911045,15:36:2 - 28/1/2021,1611848162.252848
6012d9eb630bc0f309e417ca,6012d9eb630bc0f309e417ca,4.031,57.0,949e1a494f73aaaf,-15.712335,-47.911069,15:36:10 - 28/1/2021,1611848170.900221
6012d9eb630bc0f309e417cb,6012d9eb630bc0f309e417cb,4.063,18.0,48bec18e0405f370,-15.71223,-47.911273,15:36:11 - 28/1/2021,1611848171.098667
6012d9ec630bc0f309e417cc,6012d9ec630bc0f309e417cc,4.054,18.0,98bb0a3a36f2e3e7,-15.710518,-47.910901,15:36:12 - 28/1/2021,1611848172.576072
6012d9f9630bc0f309e417cd,6012d9f9630bc0f309e417cd,4.04,19.0,98bb0a3a36f2e3e7,-15.710561,-47.910753,15:36:24 - 28/1/2021,1611848184.953103
6012d9fd630bc0f309e417cf,6012d9fd630bc0f309e417cf,4.056,19.0,48bec18e0405f370,-15.716196,-47.910757,15:36:29 - 28/1/2021,1611848189.660894
6012da03630bc0f309e417d1,6012da03630bc0f309e417d1,4.054,20.0,98bb0a3a36f2e3e7,-15.710631,-47.910713,15:36:35 - 28/1/2021,1611848195.325595
6012da0d630bc0f309e417d3,6012da0d630bc0f309e417d3,4.061,20.0,48bec18e0405f370,-15.719573,-47.910469,15:36:45 - 28/1/2021,1611848205.239986
6012da0e630bc0f309e417d4,6012da0e630bc0f309e417d4,4.038,21.0,98bb0a3a36f2e3e7,-15.710546,-47.910781,15:36:45 - 28/1/2021,1611848205.846508
6012da1a630bc0f309e417d5,6012da1a630bc0f309e417d5,4.051,22.0,98bb0a3a36f2e3e7,-15.710569,-47.910797,15:36:58 - 28/1/2021,1611848218.237939
6012da1a630bc0f309e417d6,6012da1a630bc0f309e417d6,4.063,21.0,48bec18e0405f370,-15.722552,-47.910133,15:36:58 - 28/1/2021,1611848218.78808
6012da28630bc0f309e417d7,6012da28630bc0f309e417d7,4.054,23.0,98bb0a3a36f2e3e7,-15.710547,-47.910825,15:37:11 - 28/1/2021,1611848231.982514
6012da35630bc0f309e417d8,6012da35630bc0f309e417d8,4.049,24.0,98bb0a3a36f2e3e7,-15.710369,-47.910669,15:37:25 - 28/1/2021,1611848245.267324
6012da42630bc0f309e417d9,6012da42630bc0f309e417d9,4.054,25.0,98bb0a3a36f2e3e7,-15.709508,-47.909433,15:37:38 - 28/1/2021,1611848258.676567
6012da4e630bc0f309e417dc,6012da4e630bc0f309e417dc,4.038,26.0,98bb0a3a36f2e3e7,-15.709703,-47.908145,15:37:50 - 28/1/2021,1611848270.011906
6012da5b630bc0f309e417de,6012da5b630bc0f309e417de,4.038,27.0,98bb0a3a36f2e3e7,-15.710733,-47.906065,15:38:3 - 28/1/2021,1611848283.459112
6012da76630bc0f309e417e1,6012da76630bc0f309e417e1,4.054,29.0,98bb0a3a36f2e3e7,-15.712756,-47.900777,15:38:29 - 28/1/2021,1611848309.883306
6012da84630bc0f309e417e4,6012da84630bc0f309e417e4,4.054,30.0,98bb0a3a36f2e3e7,-15.714396,-47.901349,15:38:44 - 28/1/2021,1611848324.416714
6012da88630bc0f309e417e5,6012da88630bc0f309e417e5,4.063,28.0,48bec18e0405f370,-15.739693,-47.916357,15:38:48 - 28/1/2021,1611848328.622939
6012da92630bc0f309e417e6,6012da92630bc0f309e417e6,4.04,31.0,98bb0a3a36f2e3e7,-15.716711,-47.902717,15:38:58 - 28/1/2021,1611848338.445945
6012daa3630bc0f309e417e8,6012daa3630bc0f309e417e8,4.061,30.0,48bec18e0405f370,-15.742406,-47.917657,15:39:15 - 28/1/2021,1611848355.708654
6012dab0630bc0f309e417e9,6012dab0630bc0f309e417e9,4.059,31.0,48bec18e0405f370,-15.740731,-47.916557,15:39:28 - 28/1/2021,1611848368.153375
6012dac4630bc0f309e417eb,6012dac4630bc0f309e417eb,4.072,32.0,48bec18e0405f370,-15.739081,-47.913881,15:39:48 - 28/1/2021,1611848388.754261
6012dad3630bc0f309e417ee,6012dad3630bc0f309e417ee,4.038,36.0,98bb0a3a36f2e3e7,-15.73002,-47.910533,15:40:3 - 28/1/2021,1611848403.459845
6012dadf630bc0f309e417ef,6012dadf630bc0f309e417ef,4.059,34.0,48bec18e0405f370,-15.737769,-47.909161,15:40:15 - 28/1/2021,1611848415.168675
6012daed630bc0f309e417f0,6012daed630bc0f309e417f0,4.059,35.0,48bec18e0405f370,-15.737311,-47.907585,15:40:29 - 28/1/2021,1611848429.010321
6012db05630bc0f309e417f2,6012db05630bc0f309e417f2,4.053,36.0,48bec18e0405f370,-15.737041,-47.903369,15:40:53 - 28/1/2021,1611848453.570495
6012db24630bc0f309e417f5,6012db24630bc0f309e417f5,4.078,38.0,48bec18e0405f370,-15.735053,-47.899569,15:41:24 - 28/1/2021,1611848484.668203
6012db35630bc0f309e417f7,6012db35630bc0f309e417f7,4.063,39.0,48bec18e0405f370,-15.735814,-47.898257,15:41:41 - 28/1/2021,1611848501.521042
6012db3a630bc0f309e417f8,6012db3a630bc0f309e417f8,4.038,43.0,98bb0a3a36f2e3e7,-15.738953,-47.914045,15:41:46 - 28/1/2021,1611848506.692463
6012db42630bc0f309e417f9,6012db42630bc0f309e417f9,4.026,77.0,949e1a494f73aaaf,-15.735943,-47.897673,15:41:54 - 28/1/2021,1611848514.720887
6012db45630bc0f309e417fa,6012db45630bc0f309e417fa,4.056,40.0,48bec18e0405f370,-15.73593,-47.897637,15:41:57 - 28/1/2021,1611848517.38431
6012db49630bc0f309e417fb,6012db49630bc0f309e417fb,4.051,44.0,98bb0a3a36f2e3e7,-15.738112,-47.911525,15:42:1 - 28/1/2021,1611848521.227615
6012db56630bc0f309e417fd,6012db56630bc0f309e417fd,4.074,41.0,48bec18e0405f370,-15.734389,-47.896225,15:42:14 - 28/1/2021,1611848534.036634
6012db64630bc0f309e417fe,6012db64630bc0f309e417fe,4.054,46.0,98bb0a3a36f2e3e7,-15.739186,-47.909709,15:42:28 - 28/1/2021,1611848548.696397
6012db66630bc0f309e41800,6012db66630bc0f309e41800,4.021,79.0,949e1a494f73aaaf,-15.735183,-47.894141,15:42:30 - 28/1/2021,1611848550.689981
6012db6b630bc0f309e41801,6012db6b630bc0f309e41801,4.067,42.0,48bec18e0405f370,-15.736135,-47.893761,15:42:35 - 28/1/2021,1611848555.612331
6012db76630bc0f309e41803,6012db76630bc0f309e41803,4.037,80.0,949e1a494f73aaaf,-15.73564,-47.893901,15:42:46 - 28/1/2021,1611848566.207963
6012db7a630bc0f309e41804,6012db7a630bc0f309e41804,4.036,47.0,98bb0a3a36f2e3e7,-15.742459,-47.909065,15:42:50 - 28/1/2021,1611848570.604543
6012db7b630bc0f309e41805,6012db7b630bc0f309e41805,4.061,43.0,48bec18e0405f370,-15.735826,-47.893393,15:42:51 - 28/1/2021,1611848571.153168
6012db84630bc0f309e41807,6012db84630bc0f309e41807,4.037,81.0,949e1a494f73aaaf,-15.73595,-47.893625,15:42:59 - 28/1/2021,1611848579.943583
6012db8a630bc0f309e41808,6012db8a630bc0f309e41808,4.053,44.0,48bec18e0405f370,-15.736208,-47.892969,15:43:5 - 28/1/2021,1611848585.998364
6012db99630bc0f309e4180a,6012db99630bc0f309e4180a,4.061,45.0,48bec18e0405f370,-15.738342,-47.892281,15:43:21 - 28/1/2021,1611848601.699966
6012dba7630bc0f309e4180b,6012dba7630bc0f309e4180b,4.06,50.0,98bb0a3a36f2e3e7,-15.748439,-47.908777,15:43:35 - 28/1/2021,1611848615.537293
6012dbb2630bc0f309e4180d,6012dbb2630bc0f309e4180d,4.07,47.0,48bec18e0405f370,-15.742228,-47.891005,15:43:46 - 28/1/2021,1611848626.772038
6012dbbb630bc0f309e4180f,6012dbbb630bc0f309e4180f,4.051,51.0,98bb0a3a36f2e3e7,-15.751591,-47.908629,15:43:54 - 28/1/2021,1611848634.959985
6012dbcd630bc0f309e41812,6012dbcd630bc0f309e41812,4.036,52.0,98bb0a3a36f2e3e7,-15.754031,-47.908473,15:44:13 - 28/1/2021,1611848653.555673
6012dbd5630bc0f309e41814,6012dbd5630bc0f309e41814,4.063,49.0,48bec18e0405f370,-15.747631,-47.889317,15:44:20 - 28/1/2021,1611848660.87905
6012dbdb630bc0f309e41815,6012dbdb630bc0f309e41815,4.045,53.0,98bb0a3a36f2e3e7,-15.756459,-47.908197,15:44:27 - 28/1/2021,1611848667.415564
6012dbeb630bc0f309e41817,6012dbeb630bc0f309e41817,4.045,54.0,98bb0a3a36f2e3e7,-15.759263,-47.908077,15:44:43 - 28/1/2021,1611848683.166738
6012dbf8630bc0f309e41819,6012dbf8630bc0f309e41819,4.04,55.0,98bb0a3a36f2e3e7,-15.75987,-47.908469,15:44:56 - 28/1/2021,1611848696.779313
6012dc06630bc0f309e4181a,6012dc06630bc0f309e4181a,4.045,56.0,98bb0a3a36f2e3e7,-15.760333,-47.908309,15:45:10 - 28/1/2021,1611848710.29229
6012dc09630bc0f309e4181c,6012dc09630bc0f309e4181c,4.056,52.0,48bec18e0405f370,-15.755168,-47.887157,15:45:13 - 28/1/2021,1611848713.461289
6012dc12630bc0f309e4181e,6012dc12630bc0f309e4181e,4.038,57.0,98bb0a3a36f2e3e7,-15.760178,-47.908441,15:45:22 - 28/1/2021,1611848722.617913
